nodeId,row,col,depth,transactionsCount,hash,number,createdAt,merkleRoot,author,previousBlockHash,previousSecondBlockHash,commitmentHash,commitmentSecret
186,3,38,3,1001,92adc95abf7f5f9891ba4b32d81de17559d4bf1dce528786104731b4eaa2a690,281,1747568516,cd7d9b29e92a034b3c42b5a74bf6f3a79287dcc5f699ebeb3fd5397862386bde,83168be8c9832cbfb1a1cbfe5149eb108b1ab83453a26445d6a5c604306de09e,0712553d8314a99ee46a2d8a6ae4cee71380da1515161e155876e13c59ee397c,,548f74cd2a05d21d07ff9bd8c578631e6a58331c41e5f525312fea216cf483c4,72cb8777cc0184221c0418ca1ce2a329e464e3c656c260fa008e5f53a45146
124,6,38,3,1001,932e87a738bea188e8f697cd8902474259e77ffd057c49dc6e1885d95fc6b74d,281,1747568516,946299ee4ac3ae2f2ec9f97954b124422c37af6d2764732ea7a44c50334895f6,b426d645ef983d55dbdea139ee30fc53a943873f87fbf746c67aa0df8c498118,0d61acfa7562884dd253c8085415ca30969f3563234adbd341a742ca43673c10,,38a0a1b5da97b05f45aab9f4d6f30aca48cd6834b9c099cc2ac056eb4ba525f3,0790eeff4e74152bd0da29559be171d128191d02491e035cc24482a038a57e
198,4,38,3,1001,4b36c34a1fdf067c517df6afc09121aa643f477585676b8592a74029a86a4f76,281,1747568516,03501d36a6421b0a36ce77823734bcc46eefd61fe1782630dcf8db6de53e834c,c138285100b21cc07135cd426bd2f06cae3847b8dbc58a7ce41bf917efecc469,633a2ef80266eca184db8746c4c7fbce56d09e015f171b6834583c0c4fb11b2c,,8bced7a640123c93cadbe38ea6dac64db8d15dadda9a84db56457a9b52eade44,d491dc64316cb61de1e0184650ac83add522db6e7357bd06baa6a2f4e120fc
144,1,38,3,1001,fdc592d0a4632be607b24174223ec7f53ea3f55a26545496b23dfc47bcd34df6,281,1747568516,38c643000a7088cf277923021ccaf22f4524f539f87f8ace763abd8808a6127a,98ab327f52a825f25f53ed944c19435a210c0254ab26e8f9a254e6ee2e8ccfb4,c0c5713d48bd0dacfe628b40beb6822c78048dac738bf7c8a61ed4e452269389,,57c9b9ecc79a1a92384ea1733a37c14826aed1306b2ea3f3c6bbad077e8bf656,18b24ee0d433f8a84ae4707f043fee8ef350e8f1ade5e7750b6f08398bac41
225,0,38,3,1001,d2bccd49ca4f3e03617b966e3ceb0aa21e653bcb23f76e33e2115a5f324e54b8,281,1747568516,f6e7d6dd5cc5f2c21fbcfb09482da15c40dc129c0058ab91eb843c7223e22e33,e86d44167fc3c5e8963f3f647b4c35fbee19dd863b77493e822d55963fe0aadc,3c88598f47991e499eb145c61d535059dffdc880f9aa6f8b12364b651e6272e1,,3de482a7da4559522ff3fd946e9cd0a743054f01ac8164a305db35c012028054,73f9e27d9180571df9649dd83ee706facdf56e61d39e7eaddae7d234139da4
58,2,38,3,1001,08affa44925b7385908080fc2699c5ea6d06c8782dadf729080a799cead8b176,281,1747568516,e0372c89ae05fb67947e277757f6b09b5010275ff9fe649b6cc854dea6fe7364,9b70b33edb9da5f9800cc72563ee34a32e05a03b1138469f394358013eed5118,40bcf3f32f1452c776e7f470fe565ea1972ccc5674a1ff392ae111741ad3064c,,336f6f007d243d39383893ba02ce7caa04d34600a755653ad76e4545ccc8b104,89f450177cfd41e7afe673e4c279c891b694c762b5e50b6b48eb40a21bbc11
31,5,39,3,1001,30fb6038711edb76a70ed5c257bf1677552aba384a1f9bae75b211b3e338e685,289,1747568524,035d419c79c2612c8329b5256db5600c2eac675840be74f87eb43c2404f7db39,3ff2a808d1f921e61e74b3dc2f465f6aaae45f5f2973119cea4369d9f8173ab7,dd970f3ca77ef0efcd7a56117013ddca98608c8e2f7d2e6b15c21c37ff691816,,2803db970449e2f0bd2012451bb5114a7fe1fc8df15593de13513677239020ed,b4e49e370c11facb70aebc5a4e847736ae5db860c0f76c5e57eabf0dadcb4f
89,4,39,3,1001,d0564a906cfe9de91108b5e70a5fce3a05add2aa22d2edda70ba9fb5974c5086,289,1747568524,9e1aeece7705705e76c16f5acd536b982e71f077e65c80c1e7182058d645b416,8d53cf9d547b2e7f159bfdef81e64e6326bbb1479d0d1c3d04777855314c7d45,4b36c34a1fdf067c517df6afc09121aa643f477585676b8592a74029a86a4f76,,c4dca15a9e4290dd1093cb1f5cdeb7ebc51036334c5474fd9c2b3fa66d107c92,d4af55a3d779e15c558ae28eeeee7693297d6f010c5defdc26c3e80c0b9a4d
229,1,39,3,1001,8deb0be79195b3d0b82abb3865217c25809c5fabcdc40353bf1029e9eb606aa0,289,1747568524,4bc8146f83164bfb18c4c750e5d8b076b507940784e4f46bdc4f4da86b4b062f,432ca5eb405a3f67522c39debaca728ce456acc17efd91581608683b21b1643c,fdc592d0a4632be607b24174223ec7f53ea3f55a26545496b23dfc47bcd34df6,,06a9c95afb4890ce3629629ac78750321a234f7044788c8ed16fda23346a3ba7,8ecd60996efcbef3739454e74e8e79d7d5cf67b872b008d4b15f1d24f72a5b
139,2,39,3,1001,8ab467cac7b8a1b873232f4e8969f64652825d7e5c850798042aa62dae38795a,289,1747568524,a17c90a02eeb16d5a4b1a74ea535a0a575f1824674ace9a29f6923be85c6840f,eb5e153d8e4827ce3342ab84ede6e73b974b8175827e794a9f9dc4f569f47dc1,08affa44925b7385908080fc2699c5ea6d06c8782dadf729080a799cead8b176,,3a51c6bf39497938d72a26786ee56b165e64b168845dc92cb9af63361dfdcc0f,727a1dcfea6bb1967e7eafa8064fafe02cf38b750da03bdb7e67308dc06918
124,0,39,3,1001,037c002cc8a8966c010270bb5043882912faa887338a3c81b63e718b10e29ec3,289,1747568524,748d966517f6eec6b117aa479ff80481fe005c942dd96c7abe3f77ade6d05032,b426d645ef983d55dbdea139ee30fc53a943873f87fbf746c67aa0df8c498118,d2bccd49ca4f3e03617b966e3ceb0aa21e653bcb23f76e33e2115a5f324e54b8,,6a45f46a88061e2f85d29a143f2b228a4805cc73f4ec6371b0f8bea21aa877bb,0790eeff4e74152bd0da29559be171d128191d02491e035cc24482a038a57e
151,3,39,3,1001,48fb1cd6766111989328bf5e677738c515c6f8c7e3b37c911cf03eaed767571b,289,1747568524,a96607ce0fa17277a113f7a7884fb5ab3effce97fede1f5b36c5e7b6fc81a088,a32e069f80e92516efa25600a7247643eedb191ba2e6f60c496b6ab3c7d619cb,92adc95abf7f5f9891ba4b32d81de17559d4bf1dce528786104731b4eaa2a690,,e895739ac6ad16b76ac8db6d0428cbad9182d08bf5b3580a04ab31c066f123f1,69ae0572b2ba6d077f414c870cad7a253fa2bf350db6f0d9df2b83a95613b0
193,7,39,3,1001,fd976507addffdb6f3de83de85f2b7741c9dc282337eb6e327109c174d01ddc3,289,1747568524,acc6f847f6ac428f36f3d42c70fbcbf05fb896666f814580977e407480638ef5,998fa79babd3a155b5e3ff3829236c1519bab53770f8f6bae2fbc1c8d96c129b,2e5306cfc8cde0c09a3b125c133919bf21d767a59f5d1e8728dec86dad6f0491,,4f0ce48bd72c10763ab6c5a3c0494a5e06323ee09fec92ca7382afd1a31bcf8b,778abb42ecce33c137d57529a379028413687f49f2290754d4720df07d1a60
233,6,39,3,1001,9c52f32232aa5dff499b68ba5b056317ef254c9a766a3b59876c009bf302dafd,289,1747568524,5b02e57ed85da8c6b7ecfe395c0631e3e44ea6b3d597ab403afa159c8e2a823d,46bd481d9f98743715207a98daf6ce8ab24f98bcdd95740d9f85087eb861496d,932e87a738bea188e8f697cd8902474259e77ffd057c49dc6e1885d95fc6b74d,,4b154fa900e28daeca457378bd0633f003d09c88c0f44e8fc2536bc0c3bc4b62,4b3e61e886b5be2bee0b45ba283a69b38acfa860a491a58fb5f3980c6092d0
163,7,40,3,1001,019d8c68c589c0a6b33187413e1083f64f418a4a0969d0fc1d2f98fac6af3208,297,1747568532,9fe1788e2f12d0a811d37ef9d13fc1be41256b8481f4a656fa74a1bde92884a4,e2f2d902d409a34926f5a10784b57b77ebf5b298ce42a746dbcfa9c61936e9d5,fd976507addffdb6f3de83de85f2b7741c9dc282337eb6e327109c174d01ddc3,,ef0ce59daa57b49c2dc378ca142f00f7e9e699624b3183c3112b0b763f8bf8ee,831c970061535f4be2e3154a5adb306bed4a38937dedc7231459b1f1b3d539
76,3,40,3,1001,d2da8fa996ea938f7d3899fb6960a5ffeabcfa064f79cc542118c2c40c6e7e5b,297,1747568532,1c303b15812830d4e1912289671896b8f16c3f76ac4b6a95bc6cc4d98c4d48b0,17f3ac977567bd73ffc2126e9b536130f2b6c5d864f08a8edb587fb816f5628c,48fb1cd6766111989328bf5e677738c515c6f8c7e3b37c911cf03eaed767571b,,843b8e7311539fc3eb912322675628b1fbfc30f1addd03a9ad7d7faf42a9346f,bdf241b3f969bb6cc025ba84a82b2200b44adca406fce7284121b023c0ad4f
72,2,40,3,1001,f4852a696ea95018d4468d765afd73c1adc72f468d22b9bb42df70122b09bd7a,297,1747568532,245d1395a5df4a8c8be37f1aadc8502d43cf982690b9e0979cd120d5993607e4,9fa34bd9878ee0870e683afb870e8829fc5a324ec1d3930da2c1f25a7c9b0449,8ab467cac7b8a1b873232f4e8969f64652825d7e5c850798042aa62dae38795a,,88882bdce7135dbad54ed55aa4e2cdbcff768c69f6faf8924197a5f24c2b798b,cc79c3034ff9b94ffd5d7511089d968009996fc659230e00fc1931ce3acd08
47,6,40,3,1001,3ed6c3dd9855d4409b4bf70f5a4250323f35773339d835d5fcfa609555838f3e,297,1747568532,25fe7913b7037e45d2b34426abcf9380bd75eebf3607b6e39654c97c655b03c0,30de73cfadc2b8ab0461dbb1a36747bb59cbc2fb60a512c08849d3435e7a9269,9c52f32232aa5dff499b68ba5b056317ef254c9a766a3b59876c009bf302dafd,,b9df8ce01469a5493c868e02919bf0fa1e7cb032b372e959fcf8673e2fcbdde6,dea5d4b83abbfb46c49c4581342282be50f2b4e9052fa7722ab7e58738b397
97,4,40,3,1001,3cd151ae3acacfc99f86b1892ccf1786f39c4ea97556b2623dc97901961b7410,297,1747568532,cb5fedd2178fd6d788ae29cbcbe8e558a9171ed2fb25f75762f032bcd2f0431e,3896bca900805d3d049b2c0dbd1db4c5701284519ca77a0b5455737958a5df5c,d0564a906cfe9de91108b5e70a5fce3a05add2aa22d2edda70ba9fb5974c5086,,ec392271253ba9a838f3c44a6812be84f27c30db308e326f959ff992969ce432,f20064416129b6b8c69b57ac080e06affb30a7deeb8bc5f81bd2a027792722
241,0,40,3,1001,e3a63c627991ae463ed854719a1d982438ebed2ff9dff8c11b41a9c56603f2d4,297,1747568532,e1e93c8e67e198115439e90d8598fa65db0852c22664a6b673a71e813a57bc88,a809872a83f7031a35b1ab8b2e199b6badf5609b4fe83c06c1d32d7a4ba8a36b,037c002cc8a8966c010270bb5043882912faa887338a3c81b63e718b10e29ec3,,c660631d7ae4c321e82072685e2df33f2cbce53ed671b60a5278e5c73e552b72,a0211968362437bfad1d83a36c0e4174f093805c9fc6e3846c22d8962fae9e
190,1,40,3,1001,f66c6170e5e2e2df153584a6340e1b3542d30cd39c26d8da6f7be5c47ed3d308,297,1747568532,f485323fa5a9d661d3a11950b4c6ae03eff80ed01dd9948ca26670ebd7d06c02,878a1b601aa78356d304f9cb673574c4a078a9e09251b9c58076cafa7af1d488,8deb0be79195b3d0b82abb3865217c25809c5fabcdc40353bf1029e9eb606aa0,,997cf8e3c5236cf2439a43ddc878517c6841bc833449ecbb98f9649759091c2f,c2a617344c74d6fee32310039fe5051bfb6c93e9985dbef4239246de83cd8e
156,5,40,3,1001,f5bb6bdf33134bfe3ba24dbb94e8f9750aae22d4bf5880aea0006ecd2b599152,297,1747568532,d4caee8cae80d89933b8558f1983a6997014d897a12654bc1a957947532657f1,3e03e1c77842b9e06dcac409ae6763ca34f5960d1a6803b026c6adb6a4447527,30fb6038711edb76a70ed5c257bf1677552aba384a1f9bae75b211b3e338e685,,6392e6d951da215ecc4d48a2a490076c6af49ee2dbab908bb1b6e5dbedf44d12,60fe60d302311bc6ec3b3ba2175bb6d24110d3067ca1b08289f81e3e416f76
27,6,41,3,1001,ca7a410d0b1f0287874874bada62bc72594b97fba4aceea34a5e5e833621f7d1,305,1747568540,0ed0fa52d126ee448784b6236faad6d85c22d69543aad9743497d30d5545e8f5,f9f7bb4973530eed1ccd05215b97551c494ad4124dcaa0bbff32ece0679ea5eb,3ed6c3dd9855d4409b4bf70f5a4250323f35773339d835d5fcfa609555838f3e,,97f7c577969f29cf046ad3a18028a84eae65f6a0f3d1a239cc9f2380095fc318,23d697e4880d30045876c561a11c4f3614731365478def52c88988c2f6ed7c
48,1,41,3,1001,04be82486bb7a395f89a302ce8ef560099351fcf7695a0f1dc7b85920b367f74,305,1747568540,c687cbc6b7c8a82c95cd98a7132fbc0ba1113c021a610ec770ec3b33eeed0a74,fd84d0aa29e460776faab956a3e3e273a7b9e34e6fb7fd7175f7d408c92b0c2e,f66c6170e5e2e2df153584a6340e1b3542d30cd39c26d8da6f7be5c47ed3d308,,347dbcdc730601d309910017e44604289eb2a668ac05ee94b48d7616ea2ea8e4,c99a607df71be7da7a43b0b825c76c31ff29b4a3e2f0d95f04291f6c86ff46
208,0,41,3,1001,4ec96b6f62117688598413948487776feaf6b93f3d7bae4b2f95698f3cfb5dc0,305,1747568540,cd123615b31f1a89a50610cfe625220f51929e317500f2c2e885d59cc4f24c3c,e15ae61b381529a38315cb47b6cc9b3c60ee85866c22475f686dacf8c741422b,e3a63c627991ae463ed854719a1d982438ebed2ff9dff8c11b41a9c56603f2d4,,add1a34c5cd80c1afd03af96a8390cd4cb6933ea40fd3365ea6814993f8f0bfe,44c1c75c73952d8e89275654ba716b4cc3f8b77290323e6d07315bb71a51f7
24,2,41,3,1001,54f95c1c0a2fc98699c317dc587d92b5c1026a3a0b7787d5cd681bca8c770a98,305,1747568540,a8156e0ebc8463b4dfd7191a426d8b734636ab17d9f63a7d459a9981421f6b01,ecacbee8ba68630f97f5dbf5d00328ad327be9598c666d3e256409d9229d67c9,f4852a696ea95018d4468d765afd73c1adc72f468d22b9bb42df70122b09bd7a,,f208d684c425edb331f9e4a7f7f76ca307816b5f4184b92d4374510be7bf0e93,c70f0227d46a0a38c00d96dcc25579306103d889f9d72ca9945213630eddaf
96,4,41,3,1001,018a84877bd802cc570edea1f9cf25c72a05261a9bc1295a66f44e469427ffec,305,1747568540,8948e8f85205e71af97ee20c148396319de72aa0b2c91281d67efb4aecc8538c,d1ece33ceb7ee7f06b76995f3d1b070c4c07095abfbbb5d9f9f0665b1b8775bc,3cd151ae3acacfc99f86b1892ccf1786f39c4ea97556b2623dc97901961b7410,,121f233b41967a039557e3b85ee0e1d79d684ee526de3801d200af144a5000be,1569409fe2cf632442dddc726f089565eec8d8d54a4c5b83dfeb7aa5090584
124,3,41,3,1001,b561c365597937996617309aae56861c097f5426c3cc1449847d54936b994d80,305,1747568540,bdf7ac778dd1d4230bed8f26306686ca3fd18c1a371180a3d5c5ada14c28f80d,b426d645ef983d55dbdea139ee30fc53a943873f87fbf746c67aa0df8c498118,d2da8fa996ea938f7d3899fb6960a5ffeabcfa064f79cc542118c2c40c6e7e5b,,81c9459399555729e14c6977e09fd0f03a757783393534b6e3d5f73f862372b4,9d52447476b83e8a8256fb6f49b1009b7f20339bc2b4783ff3d3151f78e3c1
117,5,41,3,1001,4cbada3f36d19407c931ee51814e509618a3addeb1953feb8d8f65e51f8d376f,305,1747568540,fc764d5df334512dcde3753bc51fe62b0a60beeb3536c6a638426d301166ff77,6b213692fe1f48218f6c2bd31509e02767ee9c9a44e357465644c5ffbd5adf94,f5bb6bdf33134bfe3ba24dbb94e8f9750aae22d4bf5880aea0006ecd2b599152,,583699af200ca2f625cdbaa34f72750ab830372b832519efed0049b32925cd2a,46e6338ce5a2ea68c93b0be1624104a8a68b28e16d4d8243ecacdc7ad5959a
27,7,41,3,1001,771b451c1a74f001bb07498ffd9d7d2971d27f22959044fa2dc5f081790a70e5,306,1747568540,bb0c69eeb87bcfb69ad843f911175c3e4738b3e16906f32d96d6ca7e4558e4a7,f9f7bb4973530eed1ccd05215b97551c494ad4124dcaa0bbff32ece0679ea5eb,019d8c68c589c0a6b33187413e1083f64f418a4a0969d0fc1d2f98fac6af3208,,de28f34e9cae23cb599b5a19de4d52f92ed6902f8df79d81cd661306addc4733,23d697e4880d30045876c561a11c4f3614731365478def52c88988c2f6ed7c
97,1,42,3,1001,e1ef8c7ed25ecb479efeefbdcc74498c43ab09af6ef29bac8bb14dc1ec2d6a18,313,1747568548,8df6e04fe6979a90f6f1c127c1a133cb003c40d303ab81a9934ed58bc7ea6914,3896bca900805d3d049b2c0dbd1db4c5701284519ca77a0b5455737958a5df5c,04be82486bb7a395f89a302ce8ef560099351fcf7695a0f1dc7b85920b367f74,,ccf181659861febc1d7b56338d4dae8b2c1f3632d1ef5b3b7798815307ae5be5,bffd417a5b171dbf0eeef722276c09a4484c6393847acfc020cd6d4ffcd6f4
96,3,42,3,1001,a332a86d1186f5336fcb185e66a0b45cdee49fd28c54675ced5999e230f6f044,313,1747568548,d5a9fb367b035633b9787fb04436695971f9f7c8f73fe7d57722b09a5f75e184,d1ece33ceb7ee7f06b76995f3d1b070c4c07095abfbbb5d9f9f0665b1b8775bc,b561c365597937996617309aae56861c097f5426c3cc1449847d54936b994d80,,e96df310bd1dd42796d31514c948e77b0d01abfdd7fc345c9ebd0fedf8293e2c,1569409fe2cf632442dddc726f089565eec8d8d54a4c5b83dfeb7aa5090584
165,7,42,3,1001,a61186bf160080bd78439a238aef63a07d2f604a9adeef97743eac5f9ba5d415,313,1747568548,aaf594b42645a10ecb384474a4b52f9b2af2709ea25dcfc17d4a25dcbef67569,0f66fa323e4acbaf36032cea43b06e265c3944381f9863cd318000369f8f0faa,771b451c1a74f001bb07498ffd9d7d2971d27f22959044fa2dc5f081790a70e5,,a3e2f35e4ac86e0e78ad64577c95f83329359d57be9ff1941c5a2c7f9566b684,15ea41904dde40422ab2452bf6a5daf175131dcc8515d2703cd4a3ac48c29a
188,4,42,3,1001,d0a001787a63c243cde70ef1be06d5cdeadc052c70e272527dc4cbb785cbb53a,313,1747568548,edaef2f0cf458b04284647cdeb7caaae341acbed2b913c831d1f4cb79502cf85,720116125e82873c2f9490b68250241e1249eaf50cd2fe8dc9515f9a6bd09ebd,018a84877bd802cc570edea1f9cf25c72a05261a9bc1295a66f44e469427ffec,,5f79447e641751e48ef8cf2335a37fb4c2c66a6ec5538979e18095783c45ca9b,f96d63097258900797848ba6087a0d1e9cd2b78800c709053372a5637f3ef2
229,2,42,3,1001,08a6ebee34658b6237a4f76336c06362bc59ffe2ba3bb411c0033b032fcf0801,313,1747568548,e490f6ecc71240453d37d9d7f63752d35078195635569f86205b3acf0edb210c,432ca5eb405a3f67522c39debaca728ce456acc17efd91581608683b21b1643c,54f95c1c0a2fc98699c317dc587d92b5c1026a3a0b7787d5cd681bca8c770a98,,b11434bcebb469de55cd6f466d4f9538608d800340a1ae47f638f33a48d8a96c,20d97e3b5fc84d59eeaa03eb59b262f045825467b126655c770140f0c24e8c
124,6,42,3,1001,060e9dc214f4e3aeff220244f89591bb7c06daecd0f8f632a25a769d36aefdd2,313,1747568548,cd89f45ad95213ed1b818a85c26bff64a02f35bafe6a5453574c92c19af12f13,b426d645ef983d55dbdea139ee30fc53a943873f87fbf746c67aa0df8c498118,ca7a410d0b1f0287874874bada62bc72594b97fba4aceea34a5e5e833621f7d1,,44a054c37b2d6dbf67e6d32ffb6c5de8f15fbf1f66999e4ed893060f48b84fc5,9d52447476b83e8a8256fb6f49b1009b7f20339bc2b4783ff3d3151f78e3c1
16,0,42,3,1001,a568836ade936f49d25bd32c4a99b926a908c4626d3803ba3e61af0522b197cb,313,1747568548,c8e5f0c8705331e52fea7588b3d002966edd9d2947e38ee2900b9e4a138125f3,512f841475bea0073d89b04bb7b0013f8a9fd98cf288a9b9c347a4f6ea489e6a,4ec96b6f62117688598413948487776feaf6b93f3d7bae4b2f95698f3cfb5dc0,,383988dc88c549267cbf100e6c0fe1476b3d3f2b979764445dfc6fd3f6a56da3,d41fe25efce435700115f46b2ef0f67886a994fc2c062e32f5bc9fe26cdad0
180,5,42,3,1001,c79c0d89937eb4fec092440fc745c4956353f3359196856c37451c49eeff8d84,313,1747568548,8fed3ecaaa9f9cbfc847ce51e0b722267154c34d26be1c10b01396629fd69ea3,267a04275dc63af25c42ffd6003ca592b6e37f29163c00221a8a3d21d6ca35aa,4cbada3f36d19407c931ee51814e509618a3addeb1953feb8d8f65e51f8d376f,,c5c98a88228946f5731f3e8d8f39eaa6e60f21bd88474343cbe7fd1963c01e86,fe3f65b6c62e0fa912cafce5ed3bea32fd1095620047e601c897df4f3e5344
198,2,43,3,1001,a8716731b8bbf6c45d55bb21a5c77e42a9089d81b98b1fe42247ecfb9a8ff875,321,1747568556,3aaf5444023126ca4869d3f2128e628214a6b8789c5820bae5d6d11788a1980e,c138285100b21cc07135cd426bd2f06cae3847b8dbc58a7ce41bf917efecc469,08a6ebee34658b6237a4f76336c06362bc59ffe2ba3bb411c0033b032fcf0801,,dccbc1f2322e0dab68e7df6ac536d9e48fd3f62521b1bd9ea431732062f1ff04,52f5692c93c7d1c295227ab7c4f42c2d570c0dfbe98c67491d90b4188f96fb
170,7,43,3,1001,820ec444d22371f8627964719b9570f8d66a7d7cc490e85f07ca747b22397acf,321,1747568556,eaf7be27779b15f00e9bdbb9d44446f66fd26d20cc6d4fd10825d2c5c5be19aa,5bd751174f911d8d6e0e35d1279246f1381ea68e9ad88c31826530c0b11dd883,a61186bf160080bd78439a238aef63a07d2f604a9adeef97743eac5f9ba5d415,,eb22d8be7fb4e06589d7420a4e285a84ac5c80b69689b3da2808aad7ebac319b,01f5c6cb2de58a842ef4d651670763470da013bd780764364bdf27d38b9cfb
73,1,43,3,1001,1c3eb34d590e783a2d56c08ce927a28329e090cf8af85ae0bb12a8063eb082ab,321,1747568556,be8cd1a968b70cafe884ccc4b35a37d53c8ac58c784fc4ccf46a643dfaf7aadc,6f6a61bc85dec512ce34c376c15ab9a21db79a0a60050e626d4fe88b649d2e8b,e1ef8c7ed25ecb479efeefbdcc74498c43ab09af6ef29bac8bb14dc1ec2d6a18,,baccc84b794f8c289794696cc5729275e72c8334459c6a54ba1a6af75e984d3e,050b5f3515e7f96dc6703325eefd1a770976f91cddf5ac589e44c11e5cbfad
163,4,43,3,1001,dc29708a9c287c39ee9cbf0400c1c937f10d84a241020dd22c299614849c72e5,321,1747568556,bf42989d78fce5ca928180c8694408b7df6c3948668a0df88a319824f44f66d8,e2f2d902d409a34926f5a10784b57b77ebf5b298ce42a746dbcfa9c61936e9d5,d0a001787a63c243cde70ef1be06d5cdeadc052c70e272527dc4cbb785cbb53a,,13268b564f0f9844bba7bf7e41959315b59242a5d0eb8a8db0a434d73468be66,538739581ecd5bb78eac50f4d591bf4e165610c4eb27e53a5f1940f9edacde
96,5,43,3,1001,563422a9c275b9d3b15439e9ac8096230bff800b2c7e43571fd9ac1ecb52151e,321,1747568556,5f59b24b6c72717b7f2e13b54f0d28d9dedc6b11eaf8c326fc0925da6ebd5ae0,d1ece33ceb7ee7f06b76995f3d1b070c4c07095abfbbb5d9f9f0665b1b8775bc,c79c0d89937eb4fec092440fc745c4956353f3359196856c37451c49eeff8d84,,746de7eb323b8df68df90edbf9c66b4919332aa62d315c67da5bc2c2c713993f,1569409fe2cf632442dddc726f089565eec8d8d54a4c5b83dfeb7aa5090584
112,0,43,3,1001,6aae781a00f1490187baecfaf72cd6146a2dceba09c58a8b6bddc27ee03f0f2d,321,1747568556,f58afcd97edac34efcd7c5e76aece1f7fe1c6043b02e872e4f3f69ff1a54c131,608576744cff523ddaee2cdfb417d01d789c29088dbadead93b5167959edb328,a568836ade936f49d25bd32c4a99b926a908c4626d3803ba3e61af0522b197cb,,a115aa31e4b428fdfa3f67fc5f975d6fd0d88adc0cd682cd3e3a346b13617f83,04707de051c12cb8fbaab6ce7a6480479525393a6144c9b4e11e9e20b16250
106,3,43,3,1001,21438f77b8d7d5a1e75515a34e1ddc0d9fd05af28e0271692a4c0bbfb0d20afc,321,1747568556,038f101b3672ae0952df509b358994b35908b8a4719a264456dfe65e2ce6159f,ba3f4dad086dbe61807a50f9a248470dce34b2ccdac3b9a59a779647bb22578e,a332a86d1186f5336fcb185e66a0b45cdee49fd28c54675ced5999e230f6f044,,984b6ca26810322db3fb0c4d969fc5bb4b075f6806ef62cae0bc60d5a8fea7c5,17ef1ef2b27520860a19efb9683691387c0f75d54dbb1fa23b59edabd03855
240,6,43,3,1001,d2eac6be0f664f2b01483352febe7fae6376eb8f43f74173541c56a155892f21,321,1747568556,2937f8dffd086d185d22a0570a1c29f4518ef9b641c52c26cdcc8b251b22e9b3,cddef66d26e9d3fbe0b0b084e1fb61ccde82bae400519992e62f5394081fbaa8,060e9dc214f4e3aeff220244f89591bb7c06daecd0f8f632a25a769d36aefdd2,,791567c8e88476906f00bcf4614a0c24db9b2e9bd65824c33c871175863a3e5c,d170741b933850cc7994cedfd38b4917818ef20376732ff41f1133f718fd8e
72,5,44,3,1001,6b16ba0f57eda0c79d50162449378157e097babdc30029eb6cc31af4976d5880,329,1747568564,82dd6638f3998661f860df6253f913a38a6b7ba16278bd27a3031353274a2f8e,9fa34bd9878ee0870e683afb870e8829fc5a324ec1d3930da2c1f25a7c9b0449,563422a9c275b9d3b15439e9ac8096230bff800b2c7e43571fd9ac1ecb52151e,,5cb8891f3e8ac01dfe0b12170804dd8eeb2fe1182afc366364c1ba41b8593881,fbc6a25d6bdcb127f879be665ab1fb921ab1b0ccac5470b62e74a17c8da5e6
48,3,44,3,1001,05f65809506fc3621f832a8490f4a0350cf0e4e90a13783c3054ac6b86eefc40,329,1747568564,b8df17a8b684920ab88ba5df9ee63bb57dd64b845a523a11349aa5731f82cb44,fd84d0aa29e460776faab956a3e3e273a7b9e34e6fb7fd7175f7d408c92b0c2e,21438f77b8d7d5a1e75515a34e1ddc0d9fd05af28e0271692a4c0bbfb0d20afc,,083618963bd6aa65f24f4655122aa79533db72b3a8f2d14ca8ab09f322121489,c99a607df71be7da7a43b0b825c76c31ff29b4a3e2f0d95f04291f6c86ff46
156,4,44,3,1001,1b1d562d82210bf82a0d65b5268fa0f27e923435c5e08b81e0df3c2dac645088,329,1747568564,0a93b1a5c1f3214214ed3f69acd126e98580f9a03126364bd4ed45006379d9e0,3e03e1c77842b9e06dcac409ae6763ca34f5960d1a6803b026c6adb6a4447527,dc29708a9c287c39ee9cbf0400c1c937f10d84a241020dd22c299614849c72e5,,d4764b8ae739741f1513f48653b0d236421725f8e1e8fafa30be25f4b0a3b59b,84aa90913dfc0063478e44eac508cdaa5f954f05e5090c5e3412c686cec1c3
243,1,44,3,1001,65ce17210114b1138f9d436938475011155d85049b5a37ae9376460621405c88,329,1747568564,96a5adc2c173a4857a4039cda6b246a5b2726dca2d3af49da8c9b8122876db41,3fb67995c2ec579284663abe703835a836958a9a36e6e2f8e93691f57f963b57,1c3eb34d590e783a2d56c08ce927a28329e090cf8af85ae0bb12a8063eb082ab,,15dafb709cb96488c00b0ff541fbead2a9a0439e3a0e381f618a4d93cbfbbcf3,61653d2566628e399660b8f062b02c9e9632e3acaca1b7cd28f55c19d77a2f
89,0,44,3,1001,a60d921f57d4d53559b67108ed10a06c6658b0493177bef9d62a78e8258d9555,329,1747568564,288844ab8fbb7b682c77974fc044db10d6bc5a04a565ab3fdeb19722ad6be554,8d53cf9d547b2e7f159bfdef81e64e6326bbb1479d0d1c3d04777855314c7d45,6aae781a00f1490187baecfaf72cd6146a2dceba09c58a8b6bddc27ee03f0f2d,,de327bea0404b26bf991a78e994cc1197176c462b4eb4d6d5d98ae1001f1d321,cb66d770dbcaa7c518399c1d298749d4924f132b95663ff280f576a5715c24
